byz_frac,round,accuracy_mean,accuracy_ci,head_honest_mean,head_honest_ci,honest_weight_share_mean,honest_weight_share_ci
0.200000,232,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,233,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,234,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,235,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,236,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,237,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,238,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,239,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,240,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,241,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,242,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,243,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,244,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,245,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,246,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,247,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,248,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,249,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,250,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,251,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,252,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,253,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,254,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,255,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,256,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,257,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,258,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,259,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,260,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,1,0.700000,0.000000,0.716667,0.045150,0.822600,0.001240
0.300000,2,0.700000,0.000000,0.796667,0.049266,0.901712,0.001096
0.300000,3,0.700000,0.000000,0.883333,0.039962,0.947725,0.000758
0.300000,4,0.700000,0.000000,0.936667,0.028940,0.973103,0.000456
0.300000,5,0.700000,0.000000,0.980000,0.017328,0.986165,0.000324
0.300000,6,0.964333,0.007440,0.990000,0.010919,0.998407,0.000341
0.300000,7,0.995333,0.002439,1.000000,0.000000,0.999810,0.000099
0.300000,8,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,9,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,10,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,11,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,12,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,13,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,14,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,15,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,16,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,17,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,18,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,19,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,20,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,21,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,22,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,23,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,24,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,25,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,26,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,27,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,28,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,29,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,30,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,31,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,32,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,33,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,34,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,35,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,36,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,37,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,38,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,39,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,40,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,41,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,42,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,43,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,44,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,45,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,46,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,47,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,48,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,49,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,51,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,52,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,53,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,54,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,55,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,56,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,57,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,58,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,59,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,60,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,61,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,62,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,63,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,64,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,65,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,66,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,67,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,68,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,69,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,70,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,71,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,72,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,73,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,74,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,75,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,76,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,77,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,78,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,79,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,80,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,81,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,82,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,83,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,84,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,85,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,86,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,87,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,88,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,89,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,90,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,91,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,92,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,93,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,94,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,95,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,96,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,97,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,98,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,99,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,100,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,101,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,102,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,103,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,104,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,105,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,106,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,107,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,108,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,109,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,110,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,111,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,112,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,113,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,114,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,115,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,116,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,117,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,118,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,119,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,120,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,121,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,122,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,123,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,124,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,125,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,126,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,127,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,128,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,129,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,130,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,131,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,132,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,133,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,134,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,135,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,136,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,137,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,138,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,139,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,140,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,141,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,142,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,143,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,144,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,145,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,146,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,147,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,148,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,149,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,150,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,151,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,152,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,153,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,154,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,155,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,156,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,157,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,158,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,159,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,160,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,161,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,162,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,163,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,164,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,165,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,166,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,167,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,168,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,169,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,170,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,171,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,172,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,173,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,174,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,175,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,176,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,177,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,178,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,179,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,180,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,181,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,182,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,183,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,184,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,185,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,186,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,187,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,188,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,189,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,190,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,191,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,192,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,193,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,194,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,195,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,196,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,197,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,198,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,199,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,200,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,201,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,202,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,203,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,204,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,205,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,206,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,207,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,208,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,209,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,210,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,211,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,212,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,213,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,214,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,215,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,216,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,217,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,218,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,219,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,220,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,221,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,222,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,223,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,224,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,225,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,226,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,227,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,228,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,229,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,230,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,231,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,232,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,233,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,234,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,235,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,236,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,237,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,238,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,239,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,240,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,241,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,242,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,243,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,244,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,245,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,246,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,247,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,248,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,249,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,250,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,251,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,252,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,253,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,254,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,255,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,256,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,257,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,258,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,259,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,260,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,1,0.600000,0.000000,0.613333,0.054581,0.748150,0.001323
0.400000,2,0.600000,0.000000,0.720000,0.055118,0.854642,0.001320
0.400000,3,0.600000,0.000000,0.823333,0.037216,0.921322,0.000897
0.400000,4,0.600000,0.000000,0.890000,0.031660,0.958962,0.000633
0.400000,5,0.600000,0.000000,0.936667,0.031845,0.978805,0.000386
0.400000,6,0.951000,0.008157,0.953333,0.018158,0.997582,0.000394
0.400000,7,0.997667,0.001539,0.996667,0.006533,0.999889,0.000073
0.400000,8,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,9,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,10,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,11,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,12,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,13,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,14,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,15,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,16,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,17,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,18,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,19,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,20,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,21,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,22,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,23,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,24,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,25,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,26,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,27,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,28,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,29,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,30,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,31,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,32,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,33,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,34,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,35,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,36,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,37,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,38,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,39,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,40,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,41,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,42,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,43,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,44,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,45,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,46,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,47,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,48,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,49,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,51,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,52,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,53,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,54,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,55,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,56,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,57,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,58,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,59,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,60,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,61,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,62,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,63,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,64,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,65,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,66,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,67,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,68,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,69,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,70,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,71,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,72,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,73,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,74,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,75,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,76,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,77,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,78,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,79,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,80,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,81,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,82,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,83,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,84,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,85,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,86,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,87,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
